Time,5V mV,5V uA,12V mV,12V uA,5V uW,12V uW,Tot uW,
1877700,64.0,-233.0,38.0,-560.0,-14.0,-21.0,0.0,0
1877800,63.0,-211.0,38.0,-512.0,-13.0,-19.0,0.0,0
1877900,64.0,-235.0,38.0,-565.0,-15.0,-21.0,0.0,0
1878000,64.0,-214.0,38.0,-512.0,-13.0,-19.0,0.0,0
1878100,63.0,-237.0,38.0,-556.0,-14.0,-21.0,0.0,0
1878200,64.0,-215.0,39.0,-515.0,-13.0,-20.0,0.0,0
1878300,63.0,-234.0,38.0,-551.0,-14.0,-20.0,0.0,0
1878400,65.0,-208.0,39.0,-526.0,-13.0,-20.0,0.0,0
1878500,63.0,-219.0,38.0,-535.0,-13.0,-20.0,0.0,0
1878600,64.0,-224.0,40.0,-535.0,-14.0,-21.0,0.0,0
1878700,62.0,-221.0,37.0,-525.0,-13.0,-19.0,0.0,0
1878800,65.0,-227.0,39.0,-547.0,-14.0,-21.0,0.0,0
1878900,62.0,-217.0,37.0,-514.0,-13.0,-19.0,0.0,0
1879000,64.0,-230.0,39.0,-554.0,-14.0,-21.0,0.0,0
1879100,63.0,-210.0,38.0,-509.0,-13.0,-19.0,0.0,0
1879200,63.0,-228.0,38.0,-542.0,-14.0,-20.0,0.0,0
1879300,64.0,-212.0,39.0,-509.0,-13.0,-19.0,0.0,0
1879400,63.0,-226.0,38.0,-549.0,-14.0,-20.0,0.0,0
1879500,64.0,-213.0,39.0,-508.0,-13.0,-19.0,0.0,0
1879600,63.0,-225.0,37.0,-543.0,-14.0,-20.0,0.0,0
1879700,65.0,-228.0,39.0,-509.0,-14.0,-19.0,0.0,0
1879800,62.0,-224.0,37.0,-544.0,-13.0,-20.0,0.0,0
1879900,64.0,-218.0,40.0,-516.0,-13.0,-20.0,0.0,0
1880000,62.0,-217.0,37.0,-538.0,-13.0,-19.0,0.0,0
1880100,64.0,-227.0,38.0,-530.0,-14.0,-20.0,0.0,0
1880200,62.0,-205.0,37.0,-518.0,-12.0,-19.0,0.0,0
1880300,64.0,-225.0,38.0,-534.0,-14.0,-20.0,0.0,0
1880400,63.0,-211.0,37.0,-521.0,-13.0,-19.0,0.0,0
1880500,64.0,-227.0,39.0,-539.0,-14.0,-21.0,0.0,0
1880600,64.0,-209.0,39.0,-513.0,-13.0,-20.0,0.0,0
1880700,63.0,-225.0,38.0,-538.0,-14.0,-20.0,0.0,0
1880800,64.0,-217.0,39.0,-528.0,-13.0,-20.0,0.0,0
1880900,63.0,-218.0,38.0,-521.0,-13.0,-19.0,0.0,0
1881000,65.0,-220.0,39.0,-536.0,-14.0,-20.0,0.0,0
1881100,63.0,-215.0,37.0,-526.0,-13.0,-19.0,0.0,0
1881200,64.0,-203.0,39.0,-540.0,-12.0,-21.0,0.0,0
1881300,63.0,-203.0,38.0,-527.0,-12.0,-20.0,0.0,0
1881400,64.0,-225.0,39.0,-531.0,-14.0,-20.0,0.0,0
1881500,63.0,-215.0,38.0,-519.0,-13.0,-19.0,0.0,0
1881600,63.0,-223.0,38.0,-534.0,-14.0,-20.0,0.0,0
1881700,64.0,-219.0,39.0,-529.0,-14.0,-20.0,0.0,0
1881800,62.0,-228.0,38.0,-534.0,-14.0,-20.0,0.0,0
1881900,64.0,-220.0,39.0,-534.0,-14.0,-20.0,0.0,0
1882000,62.0,-229.0,37.0,-531.0,-14.0,-19.0,0.0,0
1882100,64.0,-218.0,39.0,-536.0,-13.0,-20.0,0.0,0
1882200,62.0,-221.0,37.0,-521.0,-13.0,-19.0,0.0,0
1882300,64.0,-223.0,39.0,-542.0,-14.0,-21.0,0.0,0
1882400,63.0,-214.0,38.0,-513.0,-13.0,-19.0,0.0,0
1882500,64.0,-233.0,38.0,-558.0,-14.0,-21.0,0.0,0
1882600,63.0,-213.0,39.0,-513.0,-13.0,-20.0,0.0,0
1882700,63.0,-228.0,39.0,-561.0,-14.0,-21.0,0.0,0
1882800,63.0,-215.0,39.0,-510.0,-13.0,-19.0,0.0,0
1882900,63.0,-231.0,38.0,-565.0,-14.0,-21.0,0.0,0
1883000,63.0,-235.0,39.0,-515.0,-14.0,-20.0,0.0,0
1883100,62.0,-250.0,38.0,-556.0,-15.0,-21.0,0.0,0
1883200,64.0,-212.0,39.0,-519.0,-13.0,-20.0,0.0,0
1883300,63.0,-223.0,37.0,-536.0,-14.0,-19.0,0.0,0
1883400,65.0,-222.0,39.0,-528.0,-14.0,-20.0,0.0,0
1883500,62.0,-219.0,37.0,-527.0,-13.0,-19.0,0.0,0
1883600,64.0,-225.0,39.0,-545.0,-14.0,-21.0,0.0,0
1883700,62.0,-219.0,37.0,-517.0,-13.0,-19.0,0.0,0
1883800,65.0,-233.0,40.0,-557.0,-15.0,-22.0,0.0,0
1883900,63.0,-213.0,37.0,-511.0,-13.0,-18.0,0.0,0
1884000,64.0,-228.0,39.0,-540.0,-14.0,-21.0,0.0,0
1884100,64.0,-214.0,38.0,-506.0,-13.0,-19.0,0.0,0
1884200,63.0,-225.0,38.0,-544.0,-14.0,-20.0,0.0,0
1884300,64.0,-214.0,39.0,-500.0,-13.0,-19.0,0.0,0
1884400,63.0,-225.0,38.0,-545.0,-14.0,-20.0,0.0,0
1884500,65.0,-220.0,40.0,-515.0,-14.0,-20.0,0.0,0
1884600,63.0,-167.0,38.0,-546.0,-10.0,-20.0,0.0,0
1884700,65.0,-194.0,40.0,-524.0,-12.0,-20.0,0.0,0
1884800,62.0,-221.0,37.0,-540.0,-13.0,-19.0,0.0,0
1884900,64.0,-228.0,39.0,-537.0,-14.0,-20.0,0.0,0
1885000,62.0,-210.0,37.0,-525.0,-13.0,-19.0,0.0,0
1885100,63.0,-228.0,38.0,-536.0,-14.0,-20.0,0.0,0
1885200,63.0,-213.0,38.0,-515.0,-13.0,-19.0,0.0,0
1885300,63.0,-224.0,38.0,-537.0,-14.0,-20.0,0.0,0
1885400,63.0,-208.0,38.0,-516.0,-13.0,-19.0,0.0,0
1885500,63.0,-227.0,38.0,-536.0,-14.0,-20.0,0.0,0
1885600,64.0,-231.0,39.0,-531.0,-14.0,-20.0,0.0,0
1885700,63.0,-219.0,38.0,-526.0,-13.0,-19.0,0.0,0
1885800,64.0,-222.0,39.0,-534.0,-14.0,-20.0,0.0,0
1885900,62.0,-214.0,38.0,-526.0,-13.0,-19.0,0.0,0
1886000,64.0,-222.0,39.0,-539.0,-14.0,-21.0,0.0,0
1886100,62.0,-216.0,38.0,-524.0,-13.0,-19.0,0.0,0
1886200,63.0,-228.0,38.0,-537.0,-14.0,-20.0,0.0,0
1886300,63.0,-209.0,38.0,-524.0,-13.0,-19.0,0.0,0
1886400,64.0,-230.0,39.0,-537.0,-14.0,-20.0,0.0,0
1886500,64.0,-216.0,39.0,-532.0,-13.0,-20.0,0.0,0
1886600,63.0,-227.0,38.0,-532.0,-14.0,-20.0,0.0,0
1886700,64.0,-216.0,39.0,-531.0,-13.0,-20.0,0.0,0
1886800,62.0,-226.0,37.0,-528.0,-14.0,-19.0,0.0,0
1886900,64.0,-221.0,39.0,-539.0,-14.0,-21.0,0.0,0
1887000,62.0,-228.0,37.0,-512.0,-14.0,-18.0,0.0,0
1887100,63.0,-224.0,39.0,-542.0,-14.0,-21.0,0.0,0
1887200,63.0,-217.0,38.0,-512.0,-13.0,-19.0,0.0,0
1887300,64.0,-229.0,38.0,-561.0,-14.0,-21.0,0.0,0
1887400,63.0,-231.0,38.0,-511.0,-14.0,-19.0,0.0,0
1887500,63.0,-243.0,38.0,-559.0,-15.0,-21.0,0.0,0
1887600,64.0,-213.0,39.0,-517.0,-13.0,-20.0,0.0,0
1887700,63.0,-233.0,37.0,-558.0,-14.0,-20.0,0.0,0
1887800,64.0,-219.0,39.0,-524.0,-14.0,-20.0,0.0,0
1887900,62.0,-264.0,38.0,-537.0,-16.0,-20.0,0.0,0
1888000,64.0,-215.0,39.0,-527.0,-13.0,-20.0,0.0,0
1888100,62.0,-220.0,37.0,-525.0,-13.0,-19.0,0.0,0
1888200,64.0,-226.0,39.0,-538.0,-14.0,-20.0,0.0,0
1888300,63.0,-216.0,37.0,-518.0,-13.0,-19.0,0.0,0
1888400,65.0,-227.0,40.0,-554.0,-14.0,-22.0,0.0,0
1888500,63.0,-212.0,37.0,-511.0,-13.0,-18.0,0.0,0
1888600,64.0,-229.0,39.0,-560.0,-14.0,-21.0,0.0,0
1888700,63.0,-214.0,38.0,-506.0,-13.0,-19.0,0.0,0
1888800,63.0,-229.0,38.0,-544.0,-14.0,-20.0,0.0,0
1888900,64.0,-220.0,40.0,-505.0,-14.0,-20.0,0.0,0
1889000,62.0,-228.0,38.0,-547.0,-14.0,-20.0,0.0,0
1889100,65.0,-218.0,39.0,-515.0,-14.0,-20.0,0.0,0
1889200,63.0,-224.0,37.0,-544.0,-14.0,-20.0,0.0,0
1889300,65.0,-222.0,40.0,-524.0,-14.0,-20.0,0.0,0
1889400,62.0,-221.0,38.0,-541.0,-13.0,-20.0,0.0,0
1889500,65.0,-226.0,40.0,-535.0,-14.0,-21.0,0.0,0
1889600,62.0,-214.0,37.0,-528.0,-13.0,-19.0,0.0,0
1889700,64.0,-226.0,38.0,-535.0,-14.0,-20.0,0.0,0
1889800,63.0,-204.0,38.0,-515.0,-12.0,-19.0,0.0,0
1889900,63.0,-226.0,39.0,-538.0,-14.0,-20.0,0.0,0
1890000,63.0,-212.0,38.0,-513.0,-13.0,-19.0,0.0,0
1890100,63.0,-230.0,38.0,-540.0,-14.0,-20.0,0.0,0
1890200,63.0,-212.0,38.0,-510.0,-13.0,-19.0,0.0,0
1890300,63.0,-164.0,38.0,-554.0,-10.0,-21.0,0.0,0
1890400,64.0,-205.0,39.0,-536.0,-13.0,-20.0,0.0,0
1890500,62.0,-220.0,37.0,-531.0,-13.0,-19.0,0.0,0
1890600,64.0,-222.0,39.0,-532.0,-14.0,-20.0,0.0,0
1890700,62.0,-211.0,38.0,-524.0,-13.0,-19.0,0.0,0
1890800,64.0,-230.0,38.0,-537.0,-14.0,-20.0,0.0,0
1890900,63.0,-214.0,38.0,-524.0,-13.0,-19.0,0.0,0
1891000,64.0,-228.0,38.0,-537.0,-14.0,-20.0,0.0,0
1891100,63.0,-212.0,38.0,-524.0,-13.0,-19.0,0.0,0
1891200,63.0,-188.0,38.0,-540.0,-11.0,-20.0,0.0,0
1891300,64.0,-222.0,39.0,-535.0,-14.0,-20.0,0.0,0
1891400,62.0,-225.0,37.0,-526.0,-13.0,-19.0,0.0,0
1891500,64.0,-216.0,39.0,-535.0,-13.0,-20.0,0.0,0
1891600,62.0,-221.0,38.0,-518.0,-13.0,-19.0,0.0,0
1891700,64.0,-225.0,39.0,-538.0,-14.0,-20.0,0.0,0
1891800,62.0,-219.0,37.0,-519.0,-13.0,-19.0,0.0,0
1891900,64.0,-224.0,39.0,-536.0,-14.0,-20.0,0.0,0
1892000,64.0,-215.0,38.0,-517.0,-13.0,-19.0,0.0,0
1892100,63.0,-231.0,38.0,-550.0,-14.0,-20.0,0.0,0
1892200,64.0,-214.0,39.0,-521.0,-13.0,-20.0,0.0,0
1892300,62.0,-231.0,37.0,-556.0,-14.0,-20.0,0.0,0
1892400,64.0,-215.0,40.0,-531.0,-13.0,-21.0,0.0,0
1892500,62.0,-229.0,37.0,-534.0,-14.0,-19.0,0.0,0
1892600,64.0,-215.0,39.0,-529.0,-13.0,-20.0,0.0,0
1892700,62.0,-225.0,37.0,-524.0,-13.0,-19.0,0.0,0
1892800,64.0,-219.0,39.0,-532.0,-14.0,-20.0,0.0,0
1892900,63.0,-214.0,38.0,-512.0,-13.0,-19.0,0.0,0
1893000,64.0,-228.0,39.0,-556.0,-14.0,-21.0,0.0,0
1893100,62.0,-218.0,38.0,-510.0,-13.0,-19.0,0.0,0
1893200,64.0,-235.0,39.0,-562.0,-15.0,-21.0,0.0,0
1893300,63.0,-214.0,38.0,-513.0,-13.0,-19.0,0.0,0
1893400,63.0,-236.0,38.0,-566.0,-14.0,-21.0,0.0,0
1893500,63.0,-213.0,39.0,-507.0,-13.0,-19.0,0.0,0
1893600,62.0,-225.0,38.0,-543.0,-13.0,-20.0,0.0,0
1893700,65.0,-217.0,39.0,-514.0,-14.0,-20.0,0.0,0
1893800,62.0,-220.0,37.0,-537.0,-13.0,-19.0,0.0,0
1893900,65.0,-224.0,40.0,-533.0,-14.0,-21.0,0.0,0
1894000,63.0,-218.0,38.0,-530.0,-13.0,-20.0,0.0,0
1894100,65.0,-226.0,41.0,-546.0,-14.0,-22.0,0.0,0
1894200,62.0,-215.0,37.0,-523.0,-13.0,-19.0,0.0,0
1894300,65.0,-228.0,40.0,-552.0,-14.0,-22.0,0.0,0
1894400,63.0,-217.0,37.0,-514.0,-13.0,-19.0,0.0,0
1894500,63.0,-221.0,39.0,-542.0,-13.0,-21.0,0.0,0
1894600,64.0,-210.0,38.0,-504.0,-13.0,-19.0,0.0,0
1894700,63.0,-230.0,38.0,-544.0,-14.0,-20.0,0.0,0
1894800,64.0,-213.0,39.0,-507.0,-13.0,-19.0,0.0,0
1894900,63.0,-225.0,38.0,-545.0,-14.0,-20.0,0.0,0
1895000,65.0,-214.0,40.0,-517.0,-13.0,-20.0,0.0,0
1895100,62.0,-227.0,37.0,-545.0,-14.0,-20.0,0.0,0
1895200,64.0,-223.0,39.0,-532.0,-14.0,-20.0,0.0,0
1895300,62.0,-211.0,37.0,-529.0,-13.0,-19.0,0.0,0
1895400,63.0,-228.0,38.0,-534.0,-14.0,-20.0,0.0,0
1895500,63.0,-211.0,37.0,-522.0,-13.0,-19.0,0.0,0
1895600,63.0,-229.0,39.0,-539.0,-14.0,-21.0,0.0,0
1895700,63.0,-208.0,38.0,-522.0,-13.0,-19.0,0.0,0
1895800,63.0,-228.0,38.0,-540.0,-14.0,-20.0,0.0,0
1895900,63.0,-213.0,38.0,-515.0,-13.0,-19.0,0.0,0
1896000,63.0,-225.0,38.0,-544.0,-14.0,-20.0,0.0,0
1896100,64.0,-221.0,39.0,-532.0,-14.0,-20.0,0.0,0
1896200,63.0,-292.0,37.0,-524.0,-18.0,-19.0,0.0,0
1896300,64.0,-234.0,39.0,-535.0,-14.0,-20.0,0.0,0
1896400,63.0,-218.0,37.0,-523.0,-13.0,-19.0,0.0,0
1896500,64.0,-226.0,39.0,-536.0,-14.0,-20.0,0.0,0
1896600,63.0,-213.0,37.0,-523.0,-13.0,-19.0,0.0,0
1896700,64.0,-222.0,38.0,-533.0,-14.0,-20.0,0.0,0
1896800,64.0,-217.0,39.0,-532.0,-13.0,-20.0,0.0,0
1896900,62.0,-230.0,37.0,-538.0,-14.0,-19.0,0.0,0
1897000,64.0,-214.0,39.0,-533.0,-13.0,-20.0,0.0,0
1897100,62.0,-228.0,38.0,-531.0,-14.0,-20.0,0.0,0
1897200,64.0,-215.0,39.0,-535.0,-13.0,-20.0,0.0,0
1897300,62.0,-227.0,37.0,-519.0,-14.0,-19.0,0.0,0
1897400,64.0,-216.0,39.0,-534.0,-13.0,-20.0,0.0,0
1897500,62.0,-221.0,37.0,-518.0,-13.0,-19.0,0.0,0
1897600,65.0,-226.0,40.0,-540.0,-14.0,-21.0,0.0,0
1897700,63.0,-220.0,38.0,-516.0,-13.0,-19.0,0.0,0
1897800,63.0,-229.0,39.0,-560.0,-14.0,-21.0,0.0,0
1897900,64.0,-215.0,39.0,-514.0,-13.0,-20.0,0.0,0
1898000,63.0,-233.0,38.0,-556.0,-14.0,-21.0,0.0,0
1898100,64.0,-219.0,38.0,-523.0,-14.0,-19.0,0.0,0
1898200,62.0,-232.0,37.0,-541.0,-14.0,-20.0,0.0,0
1898300,64.0,-215.0,39.0,-524.0,-13.0,-20.0,0.0,0
1898400,63.0,-222.0,37.0,-532.0,-13.0,-19.0,0.0,0
1898500,65.0,-225.0,39.0,-540.0,-14.0,-21.0,0.0,0
1898600,62.0,-217.0,37.0,-524.0,-13.0,-19.0,0.0,0
1898700,64.0,-224.0,39.0,-552.0,-14.0,-21.0,0.0,0
1898800,62.0,-215.0,37.0,-517.0,-13.0,-19.0,0.0,0
1898900,64.0,-230.0,39.0,-555.0,-14.0,-21.0,0.0,0
1899000,62.0,-209.0,38.0,-510.0,-12.0,-19.0,0.0,0
1899100,64.0,-233.0,39.0,-560.0,-14.0,-21.0,0.0,0
1899200,63.0,-215.0,38.0,-504.0,-13.0,-19.0,0.0,0
1899300,63.0,-226.0,38.0,-546.0,-14.0,-20.0,0.0,0
1899400,64.0,-213.0,40.0,-507.0,-13.0,-20.0,0.0,0
1899500,63.0,-270.0,38.0,-538.0,-17.0,-20.0,0.0,0
1899600,65.0,-218.0,40.0,-517.0,-14.0,-20.0,0.0,0
1899700,62.0,-221.0,38.0,-543.0,-13.0,-20.0,0.0,0
1899800,65.0,-227.0,40.0,-528.0,-14.0,-21.0,0.0,0
1899900,62.0,-218.0,37.0,-539.0,-13.0,-19.0,0.0,0
1900000,64.0,-229.0,38.0,-535.0,-14.0,-20.0,0.0,0
1900100,63.0,-212.0,37.0,-522.0,-13.0,-19.0,0.0,0
1900200,64.0,-227.0,39.0,-539.0,-14.0,-21.0,0.0,0
1900300,62.0,-208.0,39.0,-518.0,-12.0,-20.0,0.0,0
1900400,63.0,-229.0,38.0,-541.0,-14.0,-20.0,0.0,0
1900500,63.0,-207.0,38.0,-514.0,-13.0,-19.0,0.0,0
1900600,63.0,-229.0,38.0,-547.0,-14.0,-20.0,0.0,0
1900700,63.0,-210.0,39.0,-507.0,-13.0,-19.0,0.0,0
1900800,63.0,-229.0,38.0,-548.0,-14.0,-20.0,0.0,0
1900900,64.0,-229.0,39.0,-535.0,-14.0,-20.0,0.0,0
1901000,62.0,-218.0,37.0,-528.0,-13.0,-19.0,0.0,0
1901100,64.0,-223.0,39.0,-530.0,-14.0,-20.0,0.0,0
1901200,63.0,-213.0,38.0,-525.0,-13.0,-19.0,0.0,0
1901300,63.0,-271.0,38.0,-532.0,-17.0,-20.0,0.0,0
1901400,63.0,-214.0,38.0,-529.0,-13.0,-20.0,0.0,0
1901500,63.0,-230.0,39.0,-539.0,-14.0,-21.0,0.0,0
1901600,64.0,-221.0,39.0,-531.0,-14.0,-20.0,0.0,0
1901700,63.0,-226.0,38.0,-529.0,-14.0,-20.0,0.0,0
1901800,63.0,-219.0,39.0,-536.0,-13.0,-20.0,0.0,0
1901900,62.0,-218.0,37.0,-519.0,-13.0,-19.0,0.0,0
1902000,64.0,-219.0,39.0,-535.0,-14.0,-20.0,0.0,0
1902100,63.0,-225.0,37.0,-520.0,-14.0,-19.0,0.0,0
1902200,64.0,-224.0,39.0,-535.0,-14.0,-20.0,0.0,0
1902300,62.0,-215.0,37.0,-516.0,-13.0,-19.0,0.0,0
1902400,64.0,-224.0,39.0,-545.0,-14.0,-21.0,0.0,0
1902500,63.0,-214.0,38.0,-515.0,-13.0,-19.0,0.0,0
1902600,63.0,-233.0,38.0,-553.0,-14.0,-21.0,0.0,0
1902700,64.0,-219.0,39.0,-520.0,-14.0,-20.0,0.0,0
1902800,63.0,-232.0,38.0,-551.0,-14.0,-20.0,0.0,0
1902900,63.0,-219.0,39.0,-519.0,-13.0,-20.0,0.0,0
1903000,62.0,-234.0,37.0,-543.0,-14.0,-20.0,0.0,0
1903100,65.0,-215.0,40.0,-523.0,-13.0,-20.0,0.0,0
1903200,63.0,-220.0,37.0,-529.0,-13.0,-19.0,0.0,0
1903300,65.0,-225.0,39.0,-541.0,-14.0,-21.0,0.0,0
1903400,62.0,-214.0,37.0,-519.0,-13.0,-19.0,0.0,0
1903500,65.0,-224.0,40.0,-553.0,-14.0,-22.0,0.0,0
1903600,62.0,-220.0,38.0,-509.0,-13.0,-19.0,0.0,0
1903700,64.0,-234.0,39.0,-561.0,-14.0,-21.0,0.0,0
1903800,63.0,-211.0,38.0,-505.0,-13.0,-19.0,0.0,0
1903900,64.0,-233.0,38.0,-565.0,-14.0,-21.0,0.0,0
1904000,64.0,-209.0,38.0,-506.0,-13.0,-19.0,0.0,0
1904100,63.0,-226.0,37.0,-545.0,-14.0,-20.0,0.0,0
1904200,64.0,-211.0,39.0,-508.0,-13.0,-19.0,0.0,0
1904300,62.0,-220.0,38.0,-545.0,-13.0,-20.0,0.0,0
1904400,65.0,-216.0,39.0,-517.0,-14.0,-20.0,0.0,0
1904500,62.0,-224.0,37.0,-544.0,-13.0,-20.0,0.0,0
1904600,65.0,-220.0,40.0,-529.0,-14.0,-21.0,0.0,0
1904700,62.0,-218.0,37.0,-528.0,-13.0,-19.0,0.0,0
1904800,63.0,-222.0,39.0,-533.0,-13.0,-20.0,0.0,0
1904900,63.0,-210.0,38.0,-523.0,-13.0,-19.0,0.0,0
1905000,63.0,-223.0,38.0,-537.0,-14.0,-20.0,0.0,0
1905100,63.0,-209.0,38.0,-518.0,-13.0,-19.0,0.0,0
1905200,63.0,-227.0,38.0,-545.0,-14.0,-20.0,0.0,0
1905300,63.0,-211.0,38.0,-516.0,-13.0,-19.0,0.0,0
1905400,63.0,-230.0,38.0,-540.0,-14.0,-20.0,0.0,0
1905500,64.0,-210.0,39.0,-503.0,-13.0,-19.0,0.0,0
1905600,63.0,-222.0,38.0,-543.0,-13.0,-20.0,0.0,0
1905700,64.0,-225.0,39.0,-530.0,-14.0,-20.0,0.0,0
1905800,62.0,-216.0,38.0,-529.0,-13.0,-20.0,0.0,0
1905900,64.0,-224.0,39.0,-534.0,-14.0,-20.0,0.0,0
1906000,63.0,-215.0,37.0,-527.0,-13.0,-19.0,0.0,0
1906100,64.0,-227.0,38.0,-539.0,-14.0,-20.0,0.0,0
1906200,63.0,-210.0,38.0,-527.0,-13.0,-20.0,0.0,0
1906300,63.0,-230.0,39.0,-536.0,-14.0,-20.0,0.0,0
1906400,64.0,-219.0,39.0,-533.0,-14.0,-20.0,0.0,0
1906500,62.0,-227.0,37.0,-533.0,-14.0,-19.0,0.0,0
1906600,64.0,-221.0,39.0,-533.0,-14.0,-20.0,0.0,0
1906700,62.0,-222.0,38.0,-519.0,-13.0,-19.0,0.0,0
1906800,64.0,-222.0,39.0,-540.0,-14.0,-21.0,0.0,0
1906900,63.0,-222.0,37.0,-518.0,-13.0,-19.0,0.0,0
1907000,64.0,-222.0,39.0,-538.0,-14.0,-20.0,0.0,0
1907100,62.0,-209.0,37.0,-517.0,-12.0,-19.0,0.0,0
1907200,64.0,-226.0,39.0,-538.0,-14.0,-20.0,0.0,0
1907300,64.0,-267.0,39.0,-512.0,-17.0,-19.0,0.0,0
1907400,63.0,-233.0,38.0,-558.0,-14.0,-21.0,0.0,0
1907500,64.0,-212.0,39.0,-521.0,-13.0,-20.0,0.0,0
1907600,63.0,-233.0,37.0,-547.0,-14.0,-20.0,0.0,0
1907700,64.0,-212.0,39.0,-528.0,-13.0,-20.0,0.0,0
1907800,62.0,-232.0,37.0,-539.0,-14.0,-19.0,0.0,0
1907900,64.0,-214.0,39.0,-527.0,-13.0,-20.0,0.0,0
1908000,63.0,-217.0,37.0,-524.0,-13.0,-19.0,0.0,0
1908100,64.0,-228.0,39.0,-547.0,-14.0,-21.0,0.0,0
1908200,62.0,-218.0,37.0,-518.0,-13.0,-19.0,0.0,0
1908300,65.0,-227.0,40.0,-550.0,-14.0,-22.0,0.0,0
1908400,62.0,-215.0,37.0,-516.0,-13.0,-19.0,0.0,0
1908500,64.0,-311.0,39.0,-559.0,-19.0,-21.0,0.0,0
1908600,62.0,-221.0,37.0,-512.0,-13.0,-18.0,0.0,0
1908700,64.0,-234.0,38.0,-564.0,-14.0,-21.0,0.0,0
1908800,63.0,-215.0,38.0,-509.0,-13.0,-19.0,0.0,0
1908900,63.0,-225.0,38.0,-545.0,-14.0,-20.0,0.0,0
1909000,64.0,-215.0,39.0,-507.0,-13.0,-19.0,0.0,0
1909100,63.0,-224.0,38.0,-545.0,-14.0,-20.0,0.0,0
1909200,65.0,-215.0,39.0,-518.0,-13.0,-20.0,0.0,0
1909300,62.0,-223.0,38.0,-541.0,-13.0,-20.0,0.0,0
1909400,65.0,-227.0,40.0,-522.0,-14.0,-20.0,0.0,0
1909500,62.0,-216.0,37.0,-538.0,-13.0,-19.0,0.0,0
1909600,64.0,-228.0,39.0,-530.0,-14.0,-20.0,0.0,0
1909700,62.0,-216.0,38.0,-521.0,-13.0,-19.0,0.0,0
1909800,63.0,-227.0,38.0,-536.0,-14.0,-20.0,0.0,0
1909900,63.0,-209.0,38.0,-513.0,-13.0,-19.0,0.0,0
1910000,63.0,-224.0,38.0,-534.0,-14.0,-20.0,0.0,0
1910100,63.0,-214.0,39.0,-512.0,-13.0,-19.0,0.0,0
1910200,63.0,-230.0,38.0,-544.0,-14.0,-20.0,0.0,0
1910300,64.0,-215.0,39.0,-506.0,-13.0,-19.0,0.0,0
1910400,63.0,-228.0,38.0,-549.0,-14.0,-20.0,0.0,0
1910500,64.0,-226.0,39.0,-533.0,-14.0,-20.0,0.0,0
1910600,62.0,-217.0,37.0,-522.0,-13.0,-19.0,0.0,0
1910700,64.0,-218.0,39.0,-533.0,-13.0,-20.0,0.0,0
1910800,63.0,-212.0,37.0,-524.0,-13.0,-19.0,0.0,0
1910900,64.0,-225.0,38.0,-532.0,-14.0,-20.0,0.0,0
1911000,63.0,-211.0,38.0,-525.0,-13.0,-19.0,0.0,0
1911100,63.0,-229.0,38.0,-537.0,-14.0,-20.0,0.0,0
1911200,64.0,-218.0,38.0,-532.0,-13.0,-20.0,0.0,0
1911300,63.0,-228.0,37.0,-530.0,-14.0,-19.0,0.0,0
1911400,64.0,-218.0,39.0,-532.0,-13.0,-20.0,0.0,0
1911500,62.0,-228.0,37.0,-521.0,-14.0,-19.0,0.0,0
1911600,64.0,-218.0,39.0,-534.0,-13.0,-20.0,0.0,0
1911700,62.0,-223.0,37.0,-518.0,-13.0,-19.0,0.0,0
1911800,63.0,-168.0,39.0,-545.0,-10.0,-21.0,0.0,0
1911900,62.0,-194.0,37.0,-517.0,-12.0,-19.0,0.0,0
1912000,64.0,-224.0,39.0,-541.0,-14.0,-21.0,0.0,0
1912100,63.0,-214.0,38.0,-512.0,-13.0,-19.0,0.0,0
1912200,62.0,-228.0,38.0,-556.0,-14.0,-21.0,0.0,0
1912300,64.0,-218.0,39.0,-516.0,-13.0,-20.0,0.0,0
1912400,63.0,-228.0,38.0,-555.0,-14.0,-21.0,0.0,0
1912500,64.0,-217.0,39.0,-519.0,-13.0,-20.0,0.0,0
1912600,62.0,-226.0,37.0,-541.0,-14.0,-20.0,0.0,0
1912700,64.0,-221.0,40.0,-530.0,-14.0,-21.0,0.0,0
1912800,63.0,-217.0,37.0,-524.0,-13.0,-19.0,0.0,0
1912900,65.0,-227.0,39.0,-545.0,-14.0,-21.0,0.0,0
1913000,62.0,-220.0,37.0,-521.0,-13.0,-19.0,0.0,0
1913100,65.0,-233.0,40.0,-553.0,-15.0,-22.0,0.0,0
1913200,62.0,-213.0,37.0,-511.0,-13.0,-18.0,0.0,0
1913300,64.0,-234.0,39.0,-562.0,-14.0,-21.0,0.0,0
1913400,63.0,-220.0,38.0,-503.0,-13.0,-19.0,0.0,0
1913500,63.0,-240.0,38.0,-563.0,-15.0,-21.0,0.0,0
1913600,63.0,-210.0,38.0,-506.0,-13.0,-19.0,0.0,0
1913700,63.0,-224.0,38.0,-547.0,-14.0,-20.0,0.0,0
1913800,64.0,-209.0,39.0,-513.0,-13.0,-20.0,0.0,0
1913900,63.0,-223.0,38.0,-545.0,-14.0,-20.0,0.0,0
1914000,64.0,-219.0,39.0,-524.0,-14.0,-20.0,0.0,0
1914100,62.0,-221.0,37.0,-530.0,-13.0,-19.0,0.0,0
1914200,65.0,-225.0,40.0,-535.0,-14.0,-21.0,0.0,0
1914300,62.0,-217.0,37.0,-528.0,-13.0,-19.0,0.0,0
